Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg
242;330;270;890;970;47;30;2700;30
232;328;270;850;140;19;30;2600;40
240;327;275;850;403;48;20;400;40
242;346;280;800;85;35;70;2600;40
234;296;247;900;70;9;50;2300;60
246;306;273;820;65;18;40;2500;40
240;338;277;820;175;60;50;2600;70
260;324;274;820;2;4;70;2600;70
240;320;273;800;170;48;40;2300;50
236;330;273;800;94;59;70;2400;60
254;330;282;780;5;27;40;2400;50
246;326;277;840;140;46;50;2600;60
250;317;275;830;125;29;60;2300;70
254;340;288;760;10;74;60;2300;70
256;330;282;850;4;45;70;2500;100
254;346;284;760;25;43;50;2300;40
249;318;273;790;7;52;60;2700;30
246;352;290;760;1;71;40;2600;50
240;290;249;940;60;5;40;2600;50
230;306;262;850;190;15;40;2700;40
240;292;250;880;5;6;40;2600;50
230;310;265;850;200;49;60;2500;90
240;290;249;940;60;5;40;2600;50
230;306;262;850;190;15;40;2700;40
240;292;250;880;5;6;40;2600;50
230;310;265;850;200;49;60;2500;90
240;320;274;860;12;43;50;2300;50
240;280;253;930;345;0;40;2600;40
230;278;254;920;85;1;40;2700;50
240;290;260;910;290;10;40;2700;50
240;310;266;840;150;71;50;2800;60
220;306;261;890;395;10;30;2600;40
210;320;265;840;157;73;50;2600;60
240;302;267;840;20;44;40;2700;40
240;322;271;820;135;57;40;2700;50
250;296;263;930;73;0;30;2700;30
250;272;258;930;178;0;460;40;460
200;302;255;900;738;21;30;2600;40
240;340;272;840;94;72;40;2700;20
240;334;265;880;20;51;30;2500;60
240;318;268;850;310;35;30;2700;30
240;330;277;810;416;69;40;1700;40
240;322;275;840;34;45;40;2700;40
250;330;270;890;330;60;50;2700;50
240;328;267;850;307;50;50;2400;40
240;342;274;830;15;70;30;2300;30
240;310;258;900;188;26;40;2400;20
240;328;276;820;305;17;30;2700;10
240;306;267;840;570;2;50;2400;20
250;338;275;800;36;2;30;2400;20
240;320;274;850;230;26;40;2200;10
240;306;267;880;370;29;40;2600;10
240;284;270;800;395;10;0;0;0
240;280;270;800;89;3;30;2900;10
260;326;260;920;21;8;30;2400;10
240;336;260;820;295;71;30;2600;20
250;330;277;820;6;55;70;2600;30
250;320;270;850;0;45;50;1100;20
240;338;273;880;37;45;40;2600;10
240;328;266;880;48;43;40;1800;20
240;334;268;850;570;49;40;1900;20
240;320;273;820;60;56;50;2600;30
240;302;264;830;20;20;50;2400;30
250;348;281;770;0;58;70;2300;30
250;354;287;750;39;70;40;2300;50
250;330;275;860;60;35;40;1200;10
250;338;278;820;478;40;30;2600;50
250;320;277;860;106;26;30;900;40
250;328;278;800;0;49;30;1800;40
250;324;274;800;28;18;40;2600;40
240;340;280;790;0;43;30;1800;30
240;334;275;840;0;41;30;1300;30
250;334;269;840;0;47;30;1700;30
240;334;281;780;178;44;40;700;40
90;240;288;650;480;5;260;60;820
250;330;275;860;26;45;40;2600;80
240;334;275;830;98;27;30;1500;50
250;334;272;860;100;74;30;800;20
240;318;261;880;578;6;40;1800;30
230;324;274;840;559;46;30;2400;40
240;326;271;820;330;65;40;2300;50
240;330;281;730;0;47;40;2600;50
250;332;275;760;2;36;40;2300;40
250;342;281;840;41;6;30;1700;40
250;340;276;840;3;51;40;1600;20
240;330;270;850;43;40;40;900;30
240;332;277;830;12;40;30;900;40
240;318;261;890;64;6;30;800;40
240;314;251;940;580;33;40;900;40
240;330;269;830;170;41;30;600;40
240;320;272;850;17;31;30;800;50
240;298;272;830;7;8;30;1800;20
260;340;284;810;60;50;20;500;0
260;332;288;790;352;65;30;2600;10
250;330;266;880;20;1;30;800;40
240;322;273;840;161;34;40;800;60
240;336;287;760;14;37;40;900;50
250;320;277;800;2;4;30;900;40
250;328;282;800;16;51;20;1300;30
240;330;279;780;330;71;30;800;30
230;334;290;760;7;51;50;400;50
230;324;272;820;169;42;20;500;40
250;336;288;750;10;77;40;900;60
240;334;277;700;320;53;30;1600;30
240;324;274;760;4;39;40;900;40
250;320;274;800;9;36;40;800;20
240;334;268;830;138;51;40;600;10
250;320;277;800;2;87;20;600;10
240;306;261;880;58;16;30;1800;40
230;330;273;770;139;73;30;60;50
240;326;277;780;280;48;20;2800;30
240;326;266;880;360;50;30;2700;40
230;316;268;840;186;38;40;1800;30
240;326;278;780;1;14;30;600;30
230;330;276;820;95;55;30;1900;40
220;338;283;780;12;58;30;0;50
250;340;281;700;8;74;40;1700;30
240;342;275;820;170;59;30;1400;30
240;342;282;810;50;43;30;1400;30
240;338;272;810;45;30;30;2000;30
240;336;280;780;5;47;30;1400;40
240;328;277;740;60;36;30;1400;30
240;334;278;610;8;72;30;1800;40
230;336;272;800;40;75;30;800;40
240;338;286;670;0;50;30;1700;40
240;346;286;660;0;70;40;300;20
240;340;270;830;573;48;30;900;20
240;336;283;760;105;62;30;1900;40
240;338;283;720;640;62;30;1800;60
240;330;278;740;12;71;30;1700;40
240;328;283;780;85;11;30;800;40
230;274;249;920;330;0;30;1800;30
230;324;277;840;172;47;40;800;40
250;328;278;840;51;25;40;1300;60
250;328;285;780;150;41;30;2800;50
250;340;275;820;0;35;40;1000;40
230;324;276;840;145;25;30;1200;40
240;324;271;840;173;25;30;0;0
230;330;277;810;305;58;30;700;160
250;340;288;720;0;67;40;700;50
230;340;296;760;0;58;40;900;50
250;348;286;710;0;55;40;1800;50
250;340;291;740;2;50;40;900;50
260;306;259;870;0;4;30;800;50
240;322;277;860;462;3;30;700;30
250;346;289;780;0;59;40;2600;50
250;342;264;890;13;65;30;1800;20
230;338;271;830;148;65;30;2500;30
240;346;289;790;35;55;30;1800;40
250;340;296;670;0;34;40;1800;50
250;338;272;850;0;25;50;2200;40
240;332;278;790;298;27;30;1400;30
250;338;284;790;0;25;40;2200;50
250;330;271;860;103;18;40;1400;30
240;302;287;760;252;55;30;1800;40
250;352;295;730;0;59;20;900;20
250;340;301;680;0;62;40;1000;40
260;339;277;690;4;53;40;1900;50
240;352;282;740;306;72;40;2600;50
240;330;278;800;190;46;20;1000;30
250;348;289;760;0;53;40;2300;40
240;338;279;780;0;43;30;1800;40
250;324;268;830;292;21;50;2600;40
240;338;282;780;110;57;30;1800;40
240;340;291;720;10;47;30;2700;50
250;344;289;720;10;71;30;1000;40
260;334;291;760;70;38;20;600;30
250;296;273;850;105;0;30;600;30
240;332;272;820;506;66;30;1800;40
240;330;271;860;802;17;30;1000;40
250;330;273;870;73;17;30;2000;40
240;316;280;840;39;6;20;2700;20
240;336;275;840;530;55;30;2600;40
240;330;272;860;7;7;30;800;30
240;326;269;880;51;0;30;1400;40
240;344;286;760;84;70;50;2300;40
250;338;278;860;515;45;70;2700;70
240;342;288;790;463;57;50;2700;60
250;286;258;900;105;0;50;2200;50
240;292;261;850;75;14;70;2500;90
230;292;253;920;162;2;50;2700;60
240;302;264;840;215;6;70;2300;90
230;336;283;780;468;68;50;2700;70
250;330;269;860;12;9;40;2600;60
250;328;271;880;331;10;50;2600;40
230;298;268;840;101;0;40;2600;40
210;316;266;860;2;0;30;2500;40
230;294;263;880;692;5;60;2600;70
250;315;269;830;8;24;40;2600;50
240;316;271;830;92;12;40;2600;50
250;280;250;960;52;0;50;2700;50
240;284;250;940;170;1;30;2600;30
240;323;274;820;140;65;40;2600;60
240;322;274;790;45;14;40;2600;50
250;350;278;850;16;55;40;2600;40
240;340;281;800;213;80;60;2400;50
260;308;278;720;3;18;70;2500;100
240;330;271;770;3;7;60;2600;60
250;324;279;680;2;11;70;2600;60
250;330;279;810;15;38;40;2600;60
260;316;256;870;122;34;40;2700;50
230;310;244;930;97;17;50;2300;50
230;306;266;760;193;21;60;2600;90
240;290;251;920;23;0;20;2200;20
240;292;261;840;60;0;50;2500;70
240;314;265;840;13;20;90;2300;70
240;316;270;820;62;7;40;2500;50
240;304;256;890;45;0;60;2600;100
240;322;267;840;15;36;40;2600;70
240;340;271;840;78;44;40;2600;50
250;296;258;850;260;1;50;2300;60
230;322;280;760;42;19;50;2600;60
240;288;252;900;13;8;50;2600;60
230;312;258;860;76;34;40;2400;70
240;313;260;900;107;59;40;2600;60
240;314;269;840;44;18;30;2500;50
250;328;274;860;30;18;40;2900;10
250;330;276;830;206;33;40;2800;20
240;316;274;850;13;44;40;2600;20
240;290;250;920;191;48;40;2500;20
240;296;249;920;169;5;30;2300;20
240;296;254;910;113;29;40;2500;10
240;300;256;930;17;12;40;2500;20
230;304;259;910;383;14;40;2600;20
240;318;270;860;77;54;50;2800;30
240;317;262;890;4;98;50;2800;30
250;302;268;870;17;49;40;2200;10
250;290;261;870;5;7;30;2700;10
240;272;254;920;14;6;40;2400;20
230;327;269;810;247;0;40;2700;20
240;320;269;830;20;16;30;2400;20
240;270;257;930;4;60;50;2800;20
240;326;270;860;157;35;50;2700;30
250;296;268;890;168;65;30;2300;10
240;332;277;790;0;53;30;2500;20
230;322;276;840;166;82;40;2500;20
240;318;270;860;40;67;30;2500;20
240;326;275;850;320;25;40;2700;20
260;324;274;860;6;48;30;2700;10
240;336;277;840;36;54;30;600;40
250;333;278;850;277;42;30;2700;30
250;322;274;850;30;10;50;2600;40
240;336;268;870;1;57;60;2600;70
250;325;268;890;342;28;50;2600;50
250;330;274;850;161;41;40;2800;60
250;334;276;870;53;64;50;2600;60
250;310;272;850;262;13;40;2600;50
240;352;293;740;120;79;40;2300;60
250;326;269;880;141;14;20;2600;30
230;332;272;800;23;66;40;2300;30
240;338;279;800;34;50;30;2700;40
240;342;270;840;130;55;50;2600;60
240;300;263;830;368;13;50;2600;60
240;332;278;800;96;50;30;2600;50
240;328;277;830;105;58;40;2600;50
240;350;273;800;20;62;40;1800;50
230;348;278;780;90;72;40;2700;50
250;336;285;800;2;58;40;2700;50
240;346;283;790;65;73;40;1800;40
240;342;289;760;193;48;30;1800;40
250;325;272;820;102;38;40;900;50
240;319;276;820;202;26;30;1400;30
240;342;287;730;15;64;40;800;50
240;343;285;790;139;33;30;400;40
250;328;274;840;312;25;30;1700;40
250;324;278;840;56;18;30;1200;20
240;330;274;840;626;35;30;1800;30
240;328;273;850;4;34;30;1200;40
240;300;262;920;863;0;20;1000;30
240;326;270;880;102;0;50;900;40
240;281;255;940;20;0;30;2700;50
240;292;258;910;35;5;30;1000;40
240;328;274;810;28;72;40;900;50
250;334;281;800;70;34;30;2800;40
240;344;282;770;202;77;50;800;40
250;320;277;820;219;22;40;800;40
260;318;284;790;4;2;30;700;50
250;332;285;780;70;55;40;800;50
260;330;282;860;458;47;30;2600;30
260;326;285;770;36;69;30;500;50
260;324;287;780;20;10;30;1800;50
240;333;282;780;265;31;30;1000;50
250;326;284;750;73;57;30;1800;30
260;314;278;810;32;15;30;2300;30
250;330;283;770;2;46;30;900;30
250;316;270;800;74;28;40;2500;50
240;250;243;900;50;0;20;1800;30
230;294;253;850;68;0;30;2200;40
230;316;272;750;212;27;30;900;20
250;344;279;740;15;40;30;1400;40
240;336;281;650;38;60;30;1700;30
240;328;279;680;10;38;30;900;30
250;334;283;730;2;32;30;900;40
240;344;259;740;26;42;40;300;50
230;340;282;710;435;70;40;1800;30
230;334;279;620;5;77;30;1700;50
250;338;285;750;90;62;30;150;50
250;346;289;650;5;80;40;500;70
270;352;303;680;3;62;30;900;30
250;352;294;700;83;31;40;1800;20
250;352;297;690;5;75;50;400;60
240;336;272;820;270;28;40;2700;50
240;336;293;700;105;70;30;1300;40
260;346;291;710;4;78;30;800;40
260;322;282;790;191;23;40;800;30
250;328;284;800;267;48;30;1400;50
250;330;285;800;212;43;30;2300;30
260;332;292;720;12;19;40;700;50
250;330;290;750;13;22;30;2700;40
260;312;271;840;61;10;30;2700;40
250;304;277;830;125;0;30;2500;30
260;300;263;900;15;0;30;2800;40
240;328;272;840;76;38;20;1800;20
240;328;271;840;3;30;40;800;40
250;308;274;850;11;2;30;800;40
250;312;267;840;2;19;30;2600;40
250;328;284;750;28;35;50;2000;60
260;366;309;650;2;69;40;2300;40
260;336;294;740;47;48;30;900;40
240;322;273;810;576;34;30;500;50
260;306;274;830;4;26;50;900;70
260;322;271;820;62;34;30;1700;40
240;302;268;890;654;6;30;2000;40
250;312;275;830;7;12;30;2500;10
270;310;266;900;10;36;40;600;10
250;302;272;850;189;0;30;2100;10
240;322;276;830;210;14;30;1800;10
250;332;275;840;4;44;30;800;10
240;334;288;780;20;54;20;600;10
250;336;279;810;8;47;30;2500;10
250;312;259;930;98;0;30;2700;10
270;328;273;880;188;40;40;1200;10
250;320;268;870;840;76;20;2600;10
250;342;278;840;332;41;30;800;10
240;342;285;790;45;89;80;2700;40
250;331;278;820;2;66;40;800;20
250;340;286;760;20;58;50;2700;20
230;292;262;870;11;12;40;2600;20
222;300;254;880;161;21;40;2500;30
224;326;273;810;10;1;50;2800;30
224;332;274;760;45;49;60;2600;40
233;335;283;790;460;59;30;2300;10
233;320;280;840;35;60;40;400;10
236;310;272;860;166;53;30;2500;20
248;330;278;860;5;75;30;3400;10
234;294;265;880;302;29;30;1400;20
238;304;269;860;71;0;50;2700;30
244;304;275;860;20;54;40;2000;20
240;288;267;860;8;0;30;2800;10
234;318;279;820;26;4;30;3300;10
230;272;248;940;453;0;30;2700;10
235;297;266;900;240;0;30;2500;20
235;294;259;900;264;71;40;2700;10
224;309;276;870;192;13;40;2600;20
235;286;269;900;75;69;40;2900;20
234;300;273;880;29;0;40;3100;20
246;310;278;850;2;1;50;2900;20
234;314;272;850;245;64;40;2700;20
230;312;273;870;324;46;40;3200;10
248;324;273;850;13;70;40;2700;20
238;318;270;880;150;66;40;2500;20
242;322;283;860;64;37;50;2400;20
236;332;276;840;30;64;40;1900;20
242;320;274;850;25;51;40;3500;10
242;320;283;800;0;9;40;2600;20
238;316;275;840;774;13;40;2700;20
250;314;277;840;0;34;30;800;10
250;294;273;870;13;14;30;400;10
238;312;270;890;57;28;40;2600;20
230;330;267;860;38;48;40;2900;20
242;324;278;850;82;67;50;200;10
244;336;287;800;18;46;40;1000;20
242;318;277;860;41;29;30;2700;10
238;298;266;900;222;29;50;2400;10
230;338;280;820;50;13;40;300;10
232;312;269;870;275;80;30;3200;10
234;300;251;910;155;39;30;2700;10
228;303;268;840;31;0;30;2500;10
245;316;276;830;62;27;30;2800;10
224;312;272;830;75;20;30;2700;10
242;314;276;810;8;71;50;2500;30
242;296;265;860;16;39;70;2600;40
240;317;278;850;316;43;50;2500;30
248;330;285;820;5;50;50;2800;20
244;326;276;860;190;60;40;2900;10
248;332;285;800;7;44;40;1800;20
235;326;269;820;75;34;30;2600;10
230;330;275;840;474;61;40;1900;10
230;322;271;840;54;56;30;900;10
232;326;287;780;52;79;30;1300;10
242;318;281;830;196;72;40;2200;20
248;326;272;840;8;45;120;2500;20
230;330;269;880;443;44;40;2300;10
238;332;281;860;385;66;30;2500;10
244;328;287;820;0;62;30;2400;20
246;336;287;810;37;20;40;2600;10
241;339;288;770;13;58;30;2600;10
240;330;277;820;10;37;20;2800;0
238;326;283;800;190;63;30;700;10
250;336;292;800;0;87;40;900;20
232;316;271;880;87;47;20;2600;10
229;347;294;740;14;48;50;700;30
234;332;281;790;496;0;30;1000;20
242;332;274;880;132;76;40;2800;10
236;302;268;900;467;56;40;1900;10
242;314;278;890;2;64;30;900;10
242;316;278;890;207;28;50;2700;10
244;306;273;790;27;42;60;2500;40
244;330;285;780;0;87;30;3000;10
240;324;284;790;222;93;40;1800;20
240;318;281;800;22;74;30;600;10
240;332;278;850;230;60;30;500;10
240;318;271;880;13;51;30;2700;10
250;316;276;870;734;56;40;400;10
240;324;284;810;178;35;30;700;20
250;332;287;800;0;59;30;1700;20
240;319;280;850;21;44;30;1300;10
250;322;284;820;259;40;30;500;10
240;326;286;740;25;56;40;500;10
250;334;291;740;0;48;30;700;10
250;342;293;680;0;94;50;800;30
250;344;295;740;0;90;40;600;20
250;342;291;760;0;95;50;500;20
250;316;278;770;61;40;20;1000;0
240;338;290;720;0;62;40;1100;20
230;324;276;790;316;62;30;2500;10
230;322;278;820;394;75;30;1100;10
240;336;286;770;48;34;30;1200;10
250;326;278;830;0;25;40;2300;10
250;327;286;810;165;45;40;700;10
240;322;281;790;68;9;30;600;10
240;334;284;710;0;99;40;2500;10
240;330;279;730;0;19;30;2500;10
230;324;279;730;0;56;30;400;20
240;336;283;670;0;10;30;700;20
230;330;277;710;0;96;30;1900;20
240;336;285;700;0;100;40;700;20
240;320;279;780;0;83;30;2500;10
240;334;286;720;30;43;40;500;20
250;336;289;720;0;39;40;900;20
240;329;283;760;8;89;30;1600;10
230;328;274;700;0;45;50;500;20
240;316;274;740;0;81;30;1000;10
220;328;269;640;0;97;40;600;20
240;326;278;780;0;85;30;700;20
240;342;283;790;0;93;40;2100;10
240;322;279;780;0;89;40;3000;10
230;328;277;730;0;97;30;600;20
230;324;273;590;0;60;40;2900;20
230;330;274;620;0;95;40;400;20
230;332;274;690;0;54;40;600;20
230;334;279;700;0;72;40;700;20
240;334;281;750;0;26;40;1500;20
230;344;277;710;0;98;30;700;20
240;330;280;750;84;27;40;900;20
230;336;273;660;0;86;40;500;20
250;332;284;730;0;41;40;1600;10
230;330;275;700;0;50;40;1900;20
240;362;300;570;0;77;60;700;40
230;320;274;660;0;92;30;1900;20
230;330;274;690;0;82;30;900;20
240;346;289;700;0;77;40;700;20
240;340;286;640;0;90;40;1900;20
240;352;291;670;0;79;60;600;30
250;352;296;660;0;84;40;700;20
250;350;296;670;0;75;40;500;30
240;358;293;620;0;90;50;800;20
230;336;288;760;333;84;30;2100;10
240;348;293;700;0;56;40;1000;20
240;340;292;700;0;78;40;700;20
250;348;293;760;65;76;30;800;10
250;326;285;740;20;76;40;1000;10
250;346;295;660;0;84;40;800;20
240;372;300;620;0;105;50;600;30
250;354;299;660;0;98;40;500;20
250;354;296;670;0;83;40;1700;20
250;332;287;740;0;96;20;1700;10
250;337;293;720;33;21;40;2900;20
240;336;291;720;0;76;30;2000;20
250;348;297;680;0;93;30;2300;20
230;336;277;780;760;65;30;1300;10
240;341;291;740;2;84;30;800;20
240;344;288;700;62;86;40;1600;20
220;345;285;720;15;68;40;2300;10
250;354;288;650;0;106;30;2000;20
250;338;297;730;0;88;30;700;20
250;333;288;760;85;17;40;1900;20
260;352;300;690;0;108;50;500;20
250;342;296;720;0;77;40;400;20
250;334;285;770;0;75;30;1000;20
250;332;291;740;2;23;40;2700;20
260;334;292;730;0;56;30;1100;10
250;324;277;830;2;42;30;1200;10
250;326;281;840;61;30;30;1300;10
250;340;297;740;70;28;30;1700;10
260;336;292;770;0;75;40;1100;20
260;332;278;830;30;65;20;2300;10
250;345;302;740;43;33;40;1200;10
250;334;294;790;45;88;20;1800;0
250;340;294;770;99;54;30;2700;20
240;326;287;790;79;81;40;2900;20
250;301;272;860;2;0;40;2400;10
240;323;287;790;20;0;40;2600;20
250;295;265;900;115;69;30;2600;10
260;326;269;830;338;7;30;1000;20
230;290;264;860;65;68;30;700;10
250;326;281;800;0;6;50;1900;20
250;316;280;800;0;71;30;2100;10
250;312;277;840;20;24;30;2500;10
240;321;268;890;17;1;40;2700;10
240;328;275;820;133;43;30;600;10
250;324;273;860;417;54;30;2600;10
240;336;273;830;54;41;50;700;20
240;306;262;940;252;68;20;3000;0
240;314;268;860;3;0;30;2400;10
240;320;270;880;41;52;30;2500;10
240;295;269;880;176;29;40;600;10
250;321;286;800;6;14;40;2400;20
226;270;246;980;2089;43;20;2300;10
232;301;266;900;439;0;40;2800;20
250;304;277;860;13;60;40;3000;30
250;305;274;880;10;24;40;2500;20
248;288;273;880;2;5;30;3000;10
242;338;261;920;225;3;40;3100;10
234;312;269;900;22;5;40;2400;20
241;293;265;910;180;43;20;2600;0
244;284;266;920;75;13;40;2600;20
228;280;248;960;152;0;40;2700;20
248;309;280;830;12;69;40;2700;20
242;364;272;860;65;81;30;3100;20
242;326;277;830;0;42;40;2500;20
250;318;284;820;30;66;50;2400;20
233;306;266;880;740;65;20;2500;10
234;318;281;820;1;28;40;2800;20
250;316;281;840;25;18;60;3200;20
260;322;283;850;10;16;30;1000;10
258;314;283;850;39;51;20;2100;0
248;290;266;920;43;0;40;2700;20
246;324;279;840;12;2;40;2700;20
244;318;278;830;125;59;40;1700;10
252;324;287;810;2;46;30;1900;10
235;332;272;830;15;63;30;2700;20
240;292;271;900;13;22;50;2400;20
228;283;252;970;613;0;20;1100;10
238;338;260;910;246;9;30;2600;0
233;281;258;940;119;0;30;2800;10
244;294;264;900;47;0;50;2400;20
254;312;270;900;8;20;60;2600;20
244;277;262;930;264;22;40;2500;10
248;332;267;900;2;0;50;1800;20
238;304;266;880;275;20;40;2700;20
230;300;260;870;110;54;40;2600;20
244;332;281;780;45;11;50;2500;30
252;328;276;840;28;29;40;2900;20
238;310;263;910;138;21;30;2400;0
238;300;265;870;215;2;40;2700;20
240;298;265;900;303;9;60;2800;20
238;310;273;850;147;13;50;2600;20
244;314;279;850;300;57;50;2600;20
227;320;276;880;448;76;50;3000;20
248;310;281;840;173;65;50;2700;30
246;299;269;900;867;42;30;3100;10
246;328;278;840;21;6;50;3000;20
248;304;277;860;50;38;50;2600;20
250;301;272;880;100;23;30;2800;10
248;298;274;900;215;0;40;2600;20
24;318;281;850;76;0;50;2700;20
254;294;269;840;29;36;40;2600;20
248;330;285;810;25;3;50;2500;30
238;328;287;760;2;42;50;2300;30
263;324;289;840;50;69;30;2500;10
246;300;272;890;123;47;50;2600;10
238;316;274;840;158;10;50;2500;20
246;362;285;830;42;72;50;2100;10
252;324;271;880;65;52;50;2400;20
244;326;286;800;358;41;30;2200;10
254;308;265;930;89;89;30;2600;10
248;304;265;900;119;0;40;2600;10
244;309;261;890;155;16;20;2300;10
232;315;274;850;446;28;30;1000;10
240;318;274;840;300;43;30;1800;10
248;304;271;860;97;25;40;2400;10
244;322;279;820;58;37;40;2000;10
254;314;279;850;5;12;30;2300;10
258;324;268;880;25;46;40;2500;10
250;336;276;850;209;36;30;2800;10
250;322;282;800;44;63;30;2900;10
256;324;276;870;60;38;30;2300;10
248;326;280;830;65;25;50;2400;30
258;304;278;880;112;36;30;2400;0
258;326;278;870;70;16;50;2500;10
252;332;283;840;305;38;40;500;10
256;328;285;840;57;56;40;2000;10
256;326;277;880;6;65;30;2500;10
248;327;275;880;56;59;30;2000;10
254;306;276;880;206;42;30;1500;10
254;328;286;830;32;28;30;600;10
248;326;279;810;0;71;30;2500;10
264;348;304;740;0;96;40;700;20
243;324;280;760;180;35;40;600;10
252;318;271;900;136;50;30;200;10
248;312;267;890;795;25;40;2700;10
244;308;262;900;12;11;20;700;10
244;300;270;880;474;39;30;600;10
248;299;272;870;290;3;30;2600;10
238;291;260;880;13;0;20;500;0
244;328;281;800;3;0;30;600;10
256;337;293;780;15;3;40;400;20
250;334;287;800;702;51;40;500;20
268;328;277;880;0;88;20;600;0
258;296;273;880;224;42;20;500;10
258;342;288;800;3;51;40;600;20
256;324;289;800;139;76;30;900;10
264;333;293;750;0;27;40;600;20
264;336;295;740;0;56;50;700;20
236;334;283;800;191;5;30;500;10
247;326;282;820;194;59;40;2300;10
